,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
128,128,2024-04-12,AAPL,174.25999450683594,176.5500030517578,175.0399932861328,168.33999633789062,167.77999877929688,168.8000030517578,169.6699981689453,168.6999969482422,168.4499969482422,169.02999877929688,169.5800018310547,169.58999633789062
129,129,2024-04-15,AAPL,175.36000061035156,172.69000244140625,176.5500030517578,174.25999450683594,175.0399932861328,168.33999633789062,167.77999877929688,168.8000030517578,169.6699981689453,168.6999969482422,168.4499969482422,169.02999877929688
130,130,2024-04-16,AAPL,171.75,169.3800048828125,172.69000244140625,175.36000061035156,176.5500030517578,174.25999450683594,175.0399932861328,168.33999633789062,167.77999877929688,168.8000030517578,169.6699981689453,168.6999969482422
131,131,2024-04-17,AAPL,169.61000061035156,168.0,169.3800048828125,171.75,172.69000244140625,175.36000061035156,176.5500030517578,174.25999450683594,175.0399932861328,168.33999633789062,167.77999877929688,168.8000030517578
132,132,2024-04-18,AAPL,168.02999877929688,167.0399932861328,168.0,169.61000061035156,169.3800048828125,171.75,172.69000244140625,175.36000061035156,176.5500030517578,174.25999450683594,175.0399932861328,168.33999633789062
133,133,2024-04-19,AAPL,166.2100067138672,165.0,167.0399932861328,168.02999877929688,168.0,169.61000061035156,169.3800048828125,171.75,172.69000244140625,175.36000061035156,176.5500030517578,174.25999450683594
134,134,2024-04-22,AAPL,165.52000427246094,165.83999633789062,165.0,166.2100067138672,167.0399932861328,168.02999877929688,168.0,169.61000061035156,169.3800048828125,171.75,172.69000244140625,175.36000061035156
135,135,2024-04-23,AAPL,165.35000610351562,166.89999389648438,165.83999633789062,165.52000427246094,165.0,166.2100067138672,167.0399932861328,168.02999877929688,168.0,169.61000061035156,169.3800048828125,171.75
136,136,2024-04-24,AAPL,166.5399932861328,169.02000427246094,166.89999389648438,165.35000610351562,165.83999633789062,165.52000427246094,165.0,166.2100067138672,167.0399932861328,168.02999877929688,168.0,169.61000061035156
137,137,2024-04-25,AAPL,169.52999877929688,169.88999938964844,169.02000427246094,166.5399932861328,166.89999389648438,165.35000610351562,165.83999633789062,165.52000427246094,165.0,166.2100067138672,167.0399932861328,168.02999877929688
138,138,2024-04-26,AAPL,169.8800048828125,169.3000030517578,169.88999938964844,169.52999877929688,169.02000427246094,166.5399932861328,166.89999389648438,165.35000610351562,165.83999633789062,165.52000427246094,165.0,166.2100067138672
139,139,2024-04-29,AAPL,173.3699951171875,173.5,169.3000030517578,169.8800048828125,169.88999938964844,169.52999877929688,169.02000427246094,166.5399932861328,166.89999389648438,165.35000610351562,165.83999633789062,165.52000427246094
140,140,2024-04-30,AAPL,173.3300018310547,170.3300018310547,173.5,173.3699951171875,169.3000030517578,169.8800048828125,169.88999938964844,169.52999877929688,169.02000427246094,166.5399932861328,166.89999389648438,165.35000610351562
141,141,2024-05-01,AAPL,169.5800018310547,169.3000030517578,170.3300018310547,173.3300018310547,173.5,173.3699951171875,169.3000030517578,169.8800048828125,169.88999938964844,169.52999877929688,169.02000427246094,166.5399932861328
142,142,2024-05-02,AAPL,172.50999450683594,173.02999877929688,169.3000030517578,169.5800018310547,170.3300018310547,173.3300018310547,173.5,173.3699951171875,169.3000030517578,169.8800048828125,169.88999938964844,169.52999877929688
143,143,2024-05-03,AAPL,186.6499938964844,183.3800048828125,173.02999877929688,172.50999450683594,169.3000030517578,169.5800018310547,170.3300018310547,173.3300018310547,173.5,173.3699951171875,169.3000030517578,169.8800048828125
144,144,2024-05-06,AAPL,182.3500061035156,181.7100067138672,183.3800048828125,186.6499938964844,173.02999877929688,172.50999450683594,169.3000030517578,169.5800018310547,170.3300018310547,173.3300018310547,173.5,173.3699951171875
145,145,2024-05-07,AAPL,183.4499969482422,182.3999938964844,181.7100067138672,182.3500061035156,183.3800048828125,186.6499938964844,173.02999877929688,172.50999450683594,169.3000030517578,169.5800018310547,170.3300018310547,173.3300018310547
146,146,2024-05-08,AAPL,182.8500061035156,182.7400054931641,182.3999938964844,183.4499969482422,181.7100067138672,182.3500061035156,183.3800048828125,186.6499938964844,173.02999877929688,172.50999450683594,169.3000030517578,169.5800018310547
147,147,2024-05-09,AAPL,182.55999755859372,184.57000732421875,182.7400054931641,182.8500061035156,182.3999938964844,183.4499969482422,181.7100067138672,182.3500061035156,183.3800048828125,186.6499938964844,173.02999877929688,172.50999450683594
148,148,2024-05-10,AAPL,184.8999938964844,183.0500030517578,184.57000732421875,182.55999755859372,182.7400054931641,182.8500061035156,182.3999938964844,183.4499969482422,181.7100067138672,182.3500061035156,183.3800048828125,186.6499938964844
149,149,2024-05-13,AAPL,185.44000244140625,186.27999877929688,183.0500030517578,184.8999938964844,184.57000732421875,182.55999755859372,182.7400054931641,182.8500061035156,182.3999938964844,183.4499969482422,181.7100067138672,182.3500061035156
150,150,2024-05-14,AAPL,187.50999450683597,187.42999267578125,186.27999877929688,185.44000244140625,183.0500030517578,184.8999938964844,184.57000732421875,182.55999755859372,182.7400054931641,182.8500061035156,182.3999938964844,183.4499969482422
151,151,2024-05-15,AAPL,187.91000366210935,189.72000122070312,187.42999267578125,187.50999450683597,186.27999877929688,185.44000244140625,183.0500030517578,184.8999938964844,184.57000732421875,182.55999755859372,182.7400054931641,182.8500061035156
152,152,2024-05-16,AAPL,190.47000122070312,189.83999633789065,189.72000122070312,187.91000366210935,187.42999267578125,187.50999450683597,186.27999877929688,185.44000244140625,183.0500030517578,184.8999938964844,184.57000732421875,182.55999755859372
153,153,2024-05-17,AAPL,189.50999450683597,189.8699951171875,189.83999633789065,190.47000122070312,189.72000122070312,187.91000366210935,187.42999267578125,187.50999450683597,186.27999877929688,185.44000244140625,183.0500030517578,184.8999938964844
154,154,2024-05-20,AAPL,189.3300018310547,191.0399932861328,189.8699951171875,189.50999450683597,189.83999633789065,190.47000122070312,189.72000122070312,187.91000366210935,187.42999267578125,187.50999450683597,186.27999877929688,185.44000244140625
155,155,2024-05-21,AAPL,191.08999633789065,192.3500061035156,191.0399932861328,189.3300018310547,189.8699951171875,189.50999450683597,189.83999633789065,190.47000122070312,189.72000122070312,187.91000366210935,187.42999267578125,187.50999450683597
156,156,2024-05-22,AAPL,192.2700042724609,190.8999938964844,192.3500061035156,191.08999633789065,191.0399932861328,189.3300018310547,189.8699951171875,189.50999450683597,189.83999633789065,190.47000122070312,189.72000122070312,187.91000366210935
157,157,2024-05-23,AAPL,190.97999572753903,186.8800048828125,190.8999938964844,192.2700042724609,192.3500061035156,191.08999633789065,191.0399932861328,189.3300018310547,189.8699951171875,189.50999450683597,189.83999633789065,190.47000122070312
158,158,2024-05-24,AAPL,188.82000732421875,189.97999572753903,186.8800048828125,190.97999572753903,190.8999938964844,192.2700042724609,192.3500061035156,191.08999633789065,191.0399932861328,189.3300018310547,189.8699951171875,189.50999450683597
159,159,2024-05-28,AAPL,191.50999450683597,189.9900054931641,189.97999572753903,188.82000732421875,186.8800048828125,190.97999572753903,190.8999938964844,192.2700042724609,192.3500061035156,191.08999633789065,191.0399932861328,189.3300018310547
160,160,2024-05-29,AAPL,189.6100006103516,190.2899932861328,189.9900054931641,191.50999450683597,189.97999572753903,188.82000732421875,186.8800048828125,190.97999572753903,190.8999938964844,192.2700042724609,192.3500061035156,191.08999633789065
161,161,2024-05-30,AAPL,190.75999450683597,191.2899932861328,190.2899932861328,189.6100006103516,189.9900054931641,191.50999450683597,189.97999572753903,188.82000732421875,186.8800048828125,190.97999572753903,190.8999938964844,192.2700042724609
162,162,2024-05-31,AAPL,191.44000244140625,192.25,191.2899932861328,190.75999450683597,190.2899932861328,189.6100006103516,189.9900054931641,191.50999450683597,189.97999572753903,188.82000732421875,186.8800048828125,190.97999572753903
163,163,2024-06-03,AAPL,192.8999938964844,194.02999877929688,192.25,191.44000244140625,191.2899932861328,190.75999450683597,190.2899932861328,189.6100006103516,189.9900054931641,191.50999450683597,189.97999572753903,188.82000732421875
164,164,2024-06-04,AAPL,194.63999938964844,194.3500061035156,194.02999877929688,192.8999938964844,192.25,191.44000244140625,191.2899932861328,190.75999450683597,190.2899932861328,189.6100006103516,189.9900054931641,191.50999450683597
165,165,2024-06-05,AAPL,195.3999938964844,195.8699951171875,194.3500061035156,194.63999938964844,194.02999877929688,192.8999938964844,192.25,191.44000244140625,191.2899932861328,190.75999450683597,190.2899932861328,189.6100006103516
166,166,2024-06-06,AAPL,195.69000244140625,194.47999572753903,195.8699951171875,195.3999938964844,194.3500061035156,194.63999938964844,194.02999877929688,192.8999938964844,192.25,191.44000244140625,191.2899932861328,190.75999450683597
167,167,2024-06-07,AAPL,194.6499938964844,196.88999938964844,194.47999572753903,195.69000244140625,195.8699951171875,195.3999938964844,194.3500061035156,194.63999938964844,194.02999877929688,192.8999938964844,192.25,191.44000244140625
168,168,2024-06-10,AAPL,196.8999938964844,193.1199951171875,196.88999938964844,194.6499938964844,194.47999572753903,195.69000244140625,195.8699951171875,195.3999938964844,194.3500061035156,194.63999938964844,194.02999877929688,192.8999938964844
169,169,2024-06-11,AAPL,193.6499938964844,207.1499938964844,193.1199951171875,196.8999938964844,196.88999938964844,194.6499938964844,194.47999572753903,195.69000244140625,195.8699951171875,195.3999938964844,194.3500061035156,194.63999938964844
170,170,2024-06-12,AAPL,207.3699951171875,213.07000732421875,207.1499938964844,193.6499938964844,193.1199951171875,196.8999938964844,196.88999938964844,194.6499938964844,194.47999572753903,195.69000244140625,195.8699951171875,195.3999938964844
171,171,2024-06-13,AAPL,214.7400054931641,214.2400054931641,213.07000732421875,207.3699951171875,207.1499938964844,193.6499938964844,193.1199951171875,196.8999938964844,196.88999938964844,194.6499938964844,194.47999572753903,195.69000244140625
172,172,2024-06-14,AAPL,213.8500061035156,212.4900054931641,214.2400054931641,214.7400054931641,213.07000732421875,207.3699951171875,207.1499938964844,193.6499938964844,193.1199951171875,196.8999938964844,196.88999938964844,194.6499938964844
173,173,2024-06-17,AAPL,213.3699951171875,216.6699981689453,212.4900054931641,213.8500061035156,214.2400054931641,214.7400054931641,213.07000732421875,207.3699951171875,207.1499938964844,193.6499938964844,193.1199951171875,196.8999938964844
174,174,2024-06-18,AAPL,217.58999633789065,214.2899932861328,216.6699981689453,213.3699951171875,212.4900054931641,213.8500061035156,214.2400054931641,214.7400054931641,213.07000732421875,207.3699951171875,207.1499938964844,193.6499938964844
175,175,2024-06-20,AAPL,213.92999267578125,209.67999267578125,214.2899932861328,217.58999633789065,216.6699981689453,213.3699951171875,212.4900054931641,213.8500061035156,214.2400054931641,214.7400054931641,213.07000732421875,207.3699951171875
176,176,2024-06-21,AAPL,210.38999938964844,207.4900054931641,209.67999267578125,213.92999267578125,214.2899932861328,217.58999633789065,216.6699981689453,213.3699951171875,212.4900054931641,213.8500061035156,214.2400054931641,214.7400054931641
177,177,2024-06-24,AAPL,207.72000122070312,208.13999938964844,207.4900054931641,210.38999938964844,209.67999267578125,213.92999267578125,214.2899932861328,217.58999633789065,216.6699981689453,213.3699951171875,212.4900054931641,213.8500061035156
178,178,2024-06-25,AAPL,209.1499938964844,209.07000732421875,208.13999938964844,207.72000122070312,207.4900054931641,210.38999938964844,209.67999267578125,213.92999267578125,214.2899932861328,217.58999633789065,216.6699981689453,213.3699951171875
179,179,2024-06-26,AAPL,211.5,213.25,209.07000732421875,209.1499938964844,208.13999938964844,207.72000122070312,207.4900054931641,210.38999938964844,209.67999267578125,213.92999267578125,214.2899932861328,217.58999633789065
180,180,2024-06-27,AAPL,214.69000244140625,214.1000061035156,213.25,211.5,209.07000732421875,209.1499938964844,208.13999938964844,207.72000122070312,207.4900054931641,210.38999938964844,209.67999267578125,213.92999267578125
181,181,2024-06-28,AAPL,215.7700042724609,210.6199951171875,214.1000061035156,214.69000244140625,213.25,211.5,209.07000732421875,209.1499938964844,208.13999938964844,207.72000122070312,207.4900054931641,210.38999938964844
182,182,2024-07-01,AAPL,212.08999633789065,216.75,210.6199951171875,215.7700042724609,214.1000061035156,214.69000244140625,213.25,211.5,209.07000732421875,209.1499938964844,208.13999938964844,207.72000122070312
183,183,2024-07-02,AAPL,216.1499938964844,220.2700042724609,216.75,212.08999633789065,210.6199951171875,215.7700042724609,214.1000061035156,214.69000244140625,213.25,211.5,209.07000732421875,209.1499938964844
184,184,2024-07-03,AAPL,220.0,221.5500030517578,220.2700042724609,216.1499938964844,216.75,212.08999633789065,210.6199951171875,215.7700042724609,214.1000061035156,214.69000244140625,213.25,211.5
185,185,2024-07-05,AAPL,221.6499938964844,226.33999633789065,221.5500030517578,220.0,220.2700042724609,216.1499938964844,216.75,212.08999633789065,210.6199951171875,215.7700042724609,214.1000061035156,214.69000244140625
186,186,2024-07-08,AAPL,227.08999633789065,227.82000732421875,226.33999633789065,221.6499938964844,221.5500030517578,220.0,220.2700042724609,216.1499938964844,216.75,212.08999633789065,210.6199951171875,215.7700042724609
187,187,2024-07-09,AAPL,227.92999267578125,228.67999267578125,227.82000732421875,227.08999633789065,226.33999633789065,221.6499938964844,221.5500030517578,220.0,220.2700042724609,216.1499938964844,216.75,212.08999633789065
188,188,2024-07-10,AAPL,229.3000030517578,232.97999572753903,228.67999267578125,227.92999267578125,227.82000732421875,227.08999633789065,226.33999633789065,221.6499938964844,221.5500030517578,220.0,220.2700042724609,216.1499938964844
189,189,2024-07-11,AAPL,231.38999938964844,227.57000732421875,232.97999572753903,229.3000030517578,228.67999267578125,227.92999267578125,227.82000732421875,227.08999633789065,226.33999633789065,221.6499938964844,221.5500030517578,220.0
190,190,2024-07-12,AAPL,228.9199981689453,230.5399932861328,227.57000732421875,231.38999938964844,232.97999572753903,229.3000030517578,228.67999267578125,227.92999267578125,227.82000732421875,227.08999633789065,226.33999633789065,221.6499938964844
191,191,2024-07-15,AAPL,236.47999572753903,234.3999938964844,230.5399932861328,228.9199981689453,227.57000732421875,231.38999938964844,232.97999572753903,229.3000030517578,228.67999267578125,227.92999267578125,227.82000732421875,227.08999633789065
